 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
   1.1482E+00  1.2023E+00  1.5315E+12
   1.2023E+00  1.2589E+00  1.5320E+12
   1.2589E+00  1.3183E+00  1.5324E+12
   1.3183E+00  1.3804E+00  1.6197E+12
   1.3804E+00  1.4454E+00  1.7362E+12
   1.4454E+00  1.5136E+00  1.7362E+12
   1.5136E+00  1.5849E+00  1.7362E+12
   1.5849E+00  1.6596E+00  1.7259E+12
   1.6596E+00  1.7378E+00  1.6170E+12
   1.7378E+00  1.8197E+00  1.6170E+12
   1.8197E+00  1.9055E+00  1.6170E+12
   1.9055E+00  1.9953E+00  1.6170E+12
   1.9953E+00  2.0893E+00  1.8118E+12
   2.0893E+00  2.1878E+00  1.8791E+12
   2.1878E+00  2.2909E+00  1.8789E+12
   2.2909E+00  2.3988E+00  1.8787E+12
   2.3988E+00  2.5119E+00  1.8768E+12
   2.5119E+00  2.6303E+00  1.8741E+12
   2.6303E+00  2.7542E+00  1.8741E+12
   2.7542E+00  2.8840E+00  1.8741E+12
   2.8840E+00  3.0200E+00  1.8412E+12
   3.0200E+00  3.1623E+00  1.3072E+12
   3.1623E+00  3.3113E+00  1.3072E+12
   3.3113E+00  3.4674E+00  1.3072E+12
   3.4674E+00  3.6308E+00  1.3072E+12
   3.6308E+00  3.8019E+00  1.0942E+12
   3.8019E+00  3.9811E+00  1.0092E+12
   3.9811E+00  4.1687E+00  1.0092E+12
   4.1687E+00  4.3652E+00  1.0092E+12
   4.3652E+00  4.5709E+00  9.3415E+11
   4.5709E+00  4.7863E+00  8.0727E+11
   4.7863E+00  5.0119E+00  8.0727E+11
   5.0119E+00  5.2481E+00  8.0727E+11
   5.2481E+00  5.4954E+00  7.9833E+11
   5.4954E+00  5.7544E+00  4.9862E+11
   5.7544E+00  6.0256E+00  4.9862E+11
   6.0256E+00  6.3096E+00  4.9862E+11
   6.3096E+00  6.6069E+00  4.9862E+11
   6.6069E+00  6.9183E+00  3.2226E+11
   6.9183E+00  7.2444E+00  2.4149E+11
   7.2444E+00  7.5858E+00  2.4149E+11
   7.5858E+00  7.9433E+00  2.4149E+11
   7.9433E+00  8.3176E+00  1.8965E+11
   8.3176E+00  8.7096E+00  9.0347E+10
   8.7096E+00  9.1201E+00  9.0347E+10
   9.1201E+00  9.5499E+00  9.0347E+10
   9.5499E+00  1.0000E+01  9.0347E+10
   1.0000E+01  1.0200E+01  0.0000E+00
   1.0200E+01  1.0400E+01  0.0000E+00
   1.0400E+01  1.0600E+01  0.0000E+00
   1.0600E+01  1.0800E+01  0.0000E+00
   1.0800E+01  1.1000E+01  0.0000E+00
   1.1000E+01  1.1200E+01  0.0000E+00
   1.1200E+01  1.1400E+01  0.0000E+00
   1.1400E+01  1.1600E+01  0.0000E+00
   1.1600E+01  1.1800E+01  0.0000E+00
   1.1800E+01  1.2000E+01  0.0000E+00
   1.2000E+01  1.2200E+01  0.0000E+00
   1.2200E+01  1.2400E+01  0.0000E+00
   1.2400E+01  1.2600E+01  0.0000E+00
   1.2600E+01  1.2800E+01  0.0000E+00
   1.2800E+01  1.3000E+01  0.0000E+00
   1.3000E+01  1.3200E+01  0.0000E+00
   1.3200E+01  1.3400E+01  0.0000E+00
   1.3400E+01  1.3600E+01  0.0000E+00
   1.3600E+01  1.3800E+01  0.0000E+00
   1.3800E+01  1.4000E+01  0.0000E+00
   1.4000E+01  1.4200E+01  0.0000E+00
   1.4200E+01  1.4400E+01  0.0000E+00
   1.4400E+01  1.4600E+01  0.0000E+00
   1.4600E+01  1.4800E+01  0.0000E+00
   1.4800E+01  1.5000E+01  0.0000E+00
   1.5000E+01  1.5200E+01  0.0000E+00
   1.5200E+01  1.5400E+01  0.0000E+00
   1.5400E+01  1.5600E+01  0.0000E+00
   1.5600E+01  1.5800E+01  0.0000E+00
   1.5800E+01  1.6000E+01  0.0000E+00
   1.6000E+01  1.6200E+01  0.0000E+00
   1.6200E+01  1.6400E+01  0.0000E+00
   1.6400E+01  1.6600E+01  0.0000E+00
   1.6600E+01  1.6800E+01  0.0000E+00
   1.6800E+01  1.7000E+01  0.0000E+00
   1.7000E+01  1.7200E+01  0.0000E+00
   1.7200E+01  1.7400E+01  0.0000E+00
   1.7400E+01  1.7600E+01  0.0000E+00
   1.7600E+01  1.7800E+01  0.0000E+00
   1.7800E+01  1.8000E+01  0.0000E+00
   1.8000E+01  1.8200E+01  0.0000E+00
   1.8200E+01  1.8400E+01  0.0000E+00
   1.8400E+01  1.8600E+01  0.0000E+00
   1.8600E+01  1.8800E+01  0.0000E+00
   1.8800E+01  1.9000E+01  0.0000E+00
   1.9000E+01  1.9200E+01  0.0000E+00
   1.9200E+01  1.9400E+01  0.0000E+00
   1.9400E+01  1.9600E+01  0.0000E+00
   1.9600E+01  1.9800E+01  0.0000E+00
   1.9800E+01  2.0000E+01  0.0000E+00
   2.0000E+01  2.1000E+01  0.0000E+00
   2.1000E+01  2.2000E+01  0.0000E+00
   2.2000E+01  2.3000E+01  0.0000E+00
   2.3000E+01  2.4000E+01  0.0000E+00
   2.4000E+01  2.5000E+01  0.0000E+00
   2.5000E+01  2.6000E+01  0.0000E+00
   2.6000E+01  2.7000E+01  0.0000E+00
   2.7000E+01  2.8000E+01  0.0000E+00
   2.8000E+01  2.9000E+01  0.0000E+00
   2.9000E+01  3.0000E+01  0.0000E+00
   3.0000E+01  3.2000E+01  0.0000E+00
   3.2000E+01  3.4000E+01  0.0000E+00
   3.4000E+01  3.6000E+01  0.0000E+00
   3.6000E+01  3.8000E+01  0.0000E+00
   3.8000E+01  4.0000E+01  0.0000E+00
   4.0000E+01  4.2000E+01  0.0000E+00
   4.2000E+01  4.4000E+01  0.0000E+00
   4.4000E+01  4.6000E+01  0.0000E+00
   4.6000E+01  4.8000E+01  0.0000E+00
   4.8000E+01  5.0000E+01  0.0000E+00
   5.0000E+01  5.2000E+01  0.0000E+00
   5.2000E+01  5.4000E+01  0.0000E+00
   5.4000E+01  5.6000E+01  0.0000E+00
   5.6000E+01  5.8000E+01  0.0000E+00
   5.8000E+01  6.0000E+01  0.0000E+00
   6.0000E+01  6.5000E+01  0.0000E+00
   6.5000E+01  7.0000E+01  0.0000E+00
   7.0000E+01  7.5000E+01  0.0000E+00
   7.5000E+01  8.0000E+01  0.0000E+00
   8.0000E+01  9.0000E+01  0.0000E+00
   9.0000E+01  1.0000E+02  0.0000E+00
   1.0000E+02  1.1000E+02  0.0000E+00
   1.1000E+02  1.2000E+02  0.0000E+00
   1.2000E+02  1.3000E+02  0.0000E+00
   1.3000E+02  1.4000E+02  0.0000E+00
   1.4000E+02  1.5000E+02  0.0000E+00
   1.5000E+02  1.6000E+02  0.0000E+00
   1.6000E+02  1.8000E+02  0.0000E+00
   1.8000E+02  2.0000E+02  0.0000E+00
   2.0000E+02  2.4000E+02  0.0000E+00
   2.4000E+02  2.8000E+02  0.0000E+00
   2.8000E+02  3.2000E+02  0.0000E+00
   3.2000E+02  3.6000E+02  0.0000E+00
   3.6000E+02  4.0000E+02  0.0000E+00
   4.0000E+02  4.4000E+02  0.0000E+00
   4.4000E+02  4.8000E+02  0.0000E+00
   4.8000E+02  5.2000E+02  0.0000E+00
   5.2000E+02  5.6000E+02  0.0000E+00
   5.6000E+02  6.0000E+02  0.0000E+00
   6.0000E+02  6.4000E+02  0.0000E+00
   6.4000E+02  6.8000E+02  0.0000E+00
   6.8000E+02  7.2000E+02  0.0000E+00
   7.2000E+02  7.6000E+02  0.0000E+00
   7.6000E+02  8.0000E+02  0.0000E+00
   8.0000E+02  8.4000E+02  0.0000E+00
   8.4000E+02  8.8000E+02  0.0000E+00
   8.8000E+02  9.2000E+02  0.0000E+00
   9.2000E+02  9.6000E+02  0.0000E+00
   9.6000E+02  1.0000E+03  0.0000E+00
# TOTAL FLUX =  2.4608E+14  FLUENCE =  2.4608E+14


 ### index            1  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #            (n,np) proton matrix [ H1 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    4.7863E-01    5.0119E-01 4.0125E-33 1.2396E-14
    6.9183E-01    7.2444E-01 1.2919E-25 3.9911E-07
    7.5858E-01    7.9433E-01 2.2099E-22 6.8270E-04
    7.9433E-01    8.3176E-01 6.7100E-22 2.0729E-03
    8.3176E-01    8.7096E-01 1.5540E-21 4.8006E-03
    8.7096E-01    9.1201E-01 3.2846E-21 1.0147E-02
    9.1201E-01    9.5499E-01 6.6272E-21 2.0473E-02
    9.5499E-01    1.0000E+00 1.1250E-20 3.4754E-02
    1.0000E+00    1.0471E+00 1.8362E-20 5.6727E-02
    1.0471E+00    1.0965E+00 2.6095E-20 8.0615E-02
    1.0965E+00    1.1482E+00 3.4644E-20 1.0703E-01
    1.1482E+00    1.2023E+00 4.2058E-20 1.2993E-01
    1.2023E+00    1.2589E+00 4.6787E-20 1.4454E-01
    1.2589E+00    1.3183E+00 4.7118E-20 1.4556E-01
    1.3183E+00    1.3804E+00 3.9619E-20 1.2239E-01
    1.3804E+00    1.4454E+00 2.7978E-20 8.6430E-02
    1.4454E+00    1.5136E+00 1.3117E-20 4.0521E-02
    1.5136E+00    1.5849E+00 4.0298E-21 1.2449E-02
    1.5849E+00    1.6596E+00 2.8606E-22 8.8373E-04


 ### index            2  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.8503E-20
 #  ERECOIL  SUM-0-INTEGRAL  
  4.786E-01 5.434E-14 5.434E-14       535
  5.012E-01 5.690E-14 1.112E-13       536
  6.918E-01 2.529E-06 2.529E-06       543
  7.244E-01 2.648E-06 5.178E-06       544
  7.586E-01 4.744E-03 4.749E-03       545
  7.943E-01 7.791E-04 5.528E-03       546
  8.318E-01 2.163E-03 7.691E-03       547
  8.710E-01 5.012E-03 1.270E-02       548
  9.120E-01 1.084E-02 2.354E-02       549
  9.550E-01 2.100E-02 4.454E-02       550
  1.000E+00 3.661E-02 8.115E-02       551
  1.047E+00 5.838E-02 1.395E-01       552
  1.096E+00 8.397E-02 2.235E-01       553
  1.148E+00 1.116E-01 3.351E-01       554
  1.202E+00 1.358E-01 4.710E-01       555
  1.259E+00 1.506E-01 6.215E-01       556
  1.318E+00 1.451E-01 7.666E-01       557
  1.380E+00 1.171E-01 8.837E-01       558
  1.445E+00 7.053E-02 9.542E-01       559
  1.514E+00 2.803E-02 9.822E-01       560
  1.585E+00 4.334E-03 9.866E-01       561
  1.660E+00 1.343E-02 1.000E+00       562
#                    AVERAGE PKA ENERGY =  1.2097E+06 (eV)


 ### index            3  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #             (n,p) proton matrix [ H1 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.3096E-01    6.6069E-01 4.0850E-21 1.6209E-07
    6.6069E-01    6.9183E-01 1.2377E-20 4.9114E-07
    6.9183E-01    7.2444E-01 2.1853E-20 8.6713E-07
    7.2444E-01    7.5858E-01 4.1342E-20 1.6405E-06
    7.5858E-01    7.9433E-01 6.4859E-20 2.5736E-06
    7.9433E-01    8.3176E-01 9.2888E-20 3.6858E-06
    8.3176E-01    8.7096E-01 1.2686E-19 5.0339E-06
    8.7096E-01    9.1201E-01 1.6749E-19 6.6459E-06
    9.1201E-01    9.5499E-01 2.1610E-19 8.5751E-06
    9.5499E-01    1.0000E+00 2.7451E-19 1.0893E-05
    1.0000E+00    1.0471E+00 3.5690E-19 1.4162E-05
    1.0471E+00    1.0965E+00 4.9625E-19 1.9691E-05
    1.0965E+00    1.1482E+00 7.5997E-19 3.0156E-05
    1.1482E+00    1.2023E+00 1.2576E-18 4.9902E-05
    1.2023E+00    1.2589E+00 2.1036E-18 8.3472E-05
    1.2589E+00    1.3183E+00 3.4465E-18 1.3676E-04
    1.3183E+00    1.3804E+00 5.4674E-18 2.1695E-04
    1.3804E+00    1.4454E+00 8.3579E-18 3.3164E-04
    1.4454E+00    1.5136E+00 1.2493E-17 4.9574E-04
    1.5136E+00    1.5849E+00 1.8447E-17 7.3197E-04
    1.5849E+00    1.6596E+00 2.6893E-17 1.0671E-03
    1.6596E+00    1.7378E+00 3.8540E-17 1.5293E-03
    1.7378E+00    1.8197E+00 5.4307E-17 2.1549E-03
    1.8197E+00    1.9055E+00 7.5739E-17 3.0053E-03
    1.9055E+00    1.9953E+00 1.0469E-16 4.1543E-03
    1.9953E+00    2.0893E+00 1.4383E-16 5.7071E-03
    2.0893E+00    2.1878E+00 1.9493E-16 7.7350E-03
    2.1878E+00    2.2909E+00 2.5700E-16 1.0198E-02
    2.2909E+00    2.3988E+00 3.3240E-16 1.3190E-02
    2.3988E+00    2.5119E+00 4.2629E-16 1.6915E-02
    2.5119E+00    2.6303E+00 5.3441E-16 2.1206E-02
    2.6303E+00    2.7542E+00 6.5348E-16 2.5930E-02
    2.7542E+00    2.8840E+00 7.8885E-16 3.1302E-02
    2.8840E+00    3.0200E+00 9.5298E-16 3.7814E-02
    3.0200E+00    3.1623E+00 1.1325E-15 4.4936E-02
    3.1623E+00    3.3113E+00 1.3139E-15 5.2136E-02
    3.3113E+00    3.4674E+00 1.4786E-15 5.8672E-02
    3.4674E+00    3.6308E+00 1.6084E-15 6.3820E-02
    3.6308E+00    3.8019E+00 1.7034E-15 6.7590E-02
    3.8019E+00    3.9811E+00 1.7686E-15 7.0178E-02
    3.9811E+00    4.1687E+00 1.7544E-15 6.9613E-02
    4.1687E+00    4.3652E+00 1.4602E-15 5.7943E-02
    4.3652E+00    4.5709E+00 1.3116E-15 5.2045E-02
    4.5709E+00    4.7863E+00 1.2419E-15 4.9280E-02
    4.7863E+00    5.0119E+00 1.1763E-15 4.6674E-02
    5.0119E+00    5.2481E+00 1.0739E-15 4.2611E-02
    5.2481E+00    5.4954E+00 8.5907E-16 3.4088E-02
    5.4954E+00    5.7544E+00 7.4638E-16 2.9616E-02
    5.7544E+00    6.0256E+00 6.0738E-16 2.4101E-02
    6.0256E+00    6.3096E+00 4.6765E-16 1.8557E-02
    6.3096E+00    6.6069E+00 3.2989E-16 1.3090E-02
    6.6069E+00    6.9183E+00 2.2232E-16 8.8219E-03
    6.9183E+00    7.2444E+00 1.5685E-16 6.2238E-03
    7.2444E+00    7.5858E+00 9.6774E-17 3.8400E-03
    7.5858E+00    7.9433E+00 4.3323E-17 1.7191E-03
    7.9433E+00    8.3176E+00 9.7050E-18 3.8509E-04
    8.3176E+00    8.7096E+00 2.2238E-20 8.8239E-07


 ### index            4  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  4.7405E-15
 #  ERECOIL  SUM-0-INTEGRAL  
  6.310E-01 2.847E-07 2.847E-07       541
  6.607E-01 4.671E-08 3.314E-07       542
  6.918E-01 1.131E-07 4.445E-07       543
  7.244E-01 2.165E-07 6.610E-07       544
  7.586E-01 3.905E-07 1.051E-06       545
  7.943E-01 6.130E-07 1.664E-06       546
  8.318E-01 8.976E-07 2.562E-06       547
  8.710E-01 1.262E-06 3.824E-06       548
  9.120E-01 1.725E-06 5.549E-06       549
  9.550E-01 2.312E-06 7.862E-06       550
  1.000E+00 3.112E-06 1.097E-05       551
  1.047E+00 4.381E-06 1.535E-05       552
  1.096E+00 6.694E-06 2.205E-05       553
  1.148E+00 1.116E-05 3.321E-05       554
  1.202E+00 1.944E-05 5.265E-05       555
  1.259E+00 3.370E-05 8.635E-05       556
  1.318E+00 5.689E-05 1.432E-04       557
  1.380E+00 9.277E-05 2.360E-04       558
  1.445E+00 1.468E-04 3.828E-04       559
  1.514E+00 2.284E-04 6.113E-04       560
  1.585E+00 3.509E-04 9.622E-04       561
  1.660E+00 5.312E-04 1.493E-03       562
  1.738E+00 7.904E-04 2.284E-03       563
  1.820E+00 1.160E-03 3.444E-03       564
  1.905E+00 1.687E-03 5.131E-03       565
  1.995E+00 2.434E-03 7.565E-03       566
  2.089E+00 3.478E-03 1.104E-02       567
  2.188E+00 4.868E-03 1.591E-02       568
  2.291E+00 6.657E-03 2.257E-02       569
  2.399E+00 8.977E-03 3.154E-02       570
  2.512E+00 1.192E-02 4.346E-02       571
  2.630E+00 1.545E-02 5.892E-02       572
  2.754E+00 1.966E-02 7.858E-02       573
  2.884E+00 2.486E-02 1.034E-01       574
  3.020E+00 3.119E-02 1.346E-01       575
  3.162E+00 3.835E-02 1.730E-01       576
  3.311E+00 4.589E-02 2.189E-01       577
  3.467E+00 5.316E-02 2.720E-01       578
  3.631E+00 5.975E-02 3.318E-01       579
  3.802E+00 6.560E-02 3.974E-01       580
  3.981E+00 6.972E-02 4.671E-01       581
  4.169E+00 6.633E-02 5.334E-01       582
  4.365E+00 6.006E-02 5.935E-01       583
  4.571E+00 5.800E-02 6.515E-01       584
  4.786E+00 5.751E-02 7.090E-01       585
  5.012E+00 5.600E-02 7.650E-01       586
  5.248E+00 5.011E-02 8.151E-01       587
  5.495E+00 4.375E-02 8.588E-01       588
  5.754E+00 3.852E-02 8.974E-01       589
  6.026E+00 3.193E-02 9.293E-01       590
  6.310E+00 2.464E-02 9.539E-01       591
  6.607E+00 1.779E-02 9.717E-01       592
  6.918E+00 1.284E-02 9.846E-01       593
  7.244E+00 8.873E-03 9.934E-01       594
  7.586E+00 4.883E-03 9.983E-01       595
  7.943E+00 1.619E-03 9.999E-01       596
  8.318E+00 3.842E-05 1.000E+00       597
  8.710E+00 2.139E-05 1.000E+00       598
#                    AVERAGE PKA ENERGY =  4.2172E+06 (eV)


 ### index            5  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #            (n,2p) proton matrix [ H1 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    5.4954E-01    5.7544E-01 1.2733E-35 2.4552E-01
    8.7096E-01    9.1201E-01 3.9127E-35 7.5448E-01


 ### index            6  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  4.4024E-35
 #  ERECOIL  SUM-0-INTEGRAL  
  5.495E-01 8.321E-02 8.321E-02       538
  5.754E-01 8.714E-02 1.704E-01       539
  8.710E-01 4.053E-01 5.756E-01       548
  9.120E-01 4.244E-01 1.000E+00       549
#                    AVERAGE PKA ENERGY =  8.1707E+05 (eV)


 ### index            7  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #            (n,pa) proton matrix [ H1 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    2.8840E-01    3.0200E-01 5.3717E-41 4.4072E-04
    5.0119E-01    5.2481E-01 7.0798E-38 5.8086E-01
    7.5858E-01    7.9433E-01 1.8988E-40 1.5578E-03
    1.0000E+00    1.0471E+00 3.7900E-39 3.1095E-02
    1.2589E+00    1.3183E+00 9.1912E-39 7.5409E-02
    1.5136E+00    1.5849E+00 3.7862E-38 3.1064E-01


 ### index            8  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.1609E-37
 #  ERECOIL  SUM-0-INTEGRAL  
  2.884E-01 6.987E-05 6.987E-05       524
  3.020E-01 7.316E-05 1.430E-04       525
  5.012E-01 1.600E-01 1.602E-01       536
  5.248E-01 1.676E-01 3.277E-01       537
  7.586E-01 6.496E-04 3.284E-01       545
  7.943E-01 6.802E-04 3.291E-01       546
  1.000E+00 1.709E-02 3.462E-01       551
  1.047E+00 1.790E-02 3.641E-01       552
  1.259E+00 5.219E-02 4.163E-01       556
  1.318E+00 5.465E-02 4.709E-01       557
  1.514E+00 2.585E-01 7.294E-01       560
  1.585E+00 2.706E-01 1.000E+00       561
#                    AVERAGE PKA ENERGY =  1.1368E+06 (eV)


 ### index            9  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #             (n,na) alpha matrix [ He4 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    2.1878E+00    2.2909E+00 6.0632E-33 7.6501E-05
    2.2909E+00    2.3988E+00 4.3181E-32 5.4483E-04
    2.3988E+00    2.5119E+00 1.7656E-31 2.2277E-03
    2.5119E+00    2.6303E+00 5.0013E-31 6.3103E-03
    2.7542E+00    2.8840E+00 4.0372E-33 5.0939E-05
    2.8840E+00    3.0200E+00 1.2146E-32 1.5324E-04
    3.0200E+00    3.1623E+00 4.8292E-32 6.0931E-04
    3.1623E+00    3.3113E+00 1.5989E-30 2.0174E-02
    3.3113E+00    3.4674E+00 7.6868E-29 9.6985E-01


 ### index           10  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  1.4207E-28
 #  ERECOIL  SUM-0-INTEGRAL  
  2.188E+00 4.888E-05 4.888E-05       568
  2.291E+00 1.230E-05 6.118E-05       569
  2.399E+00 6.948E-05 1.307E-04       570
  2.512E+00 2.476E-04 3.783E-04       571
  2.630E+00 4.848E-03 5.226E-03       572
  2.754E+00 4.098E-05 5.267E-03       573
  2.884E+00 6.699E-06 5.274E-03       574
  3.020E+00 2.426E-05 5.298E-03       575
  3.162E+00 2.915E-04 5.590E-03       576
  3.311E+00 1.218E-02 1.777E-02       577
  3.467E+00 9.822E-01 1.000E+00       578
#                    AVERAGE PKA ENERGY =  3.3830E+06 (eV)


 ### index           11  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #              (n,a) alpha matrix [ He4 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    1.6596E+00    1.7378E+00 1.3311E-31 2.2492E-16
    1.7378E+00    1.8197E+00 1.1901E-31 2.0109E-16
    1.8197E+00    1.9055E+00 2.8984E-31 4.8975E-16
    1.9055E+00    1.9953E+00 4.7381E-31 8.0062E-16
    1.9953E+00    2.0893E+00 8.2035E-31 1.3862E-15
    2.0893E+00    2.1878E+00 1.2637E-30 2.1353E-15
    2.1878E+00    2.2909E+00 1.6667E-30 2.8164E-15
    2.2909E+00    2.3988E+00 3.4089E-29 5.7602E-14
    2.3988E+00    2.5119E+00 1.4842E-28 2.5080E-13
    2.5119E+00    2.6303E+00 3.2151E-28 5.4327E-13
    2.6303E+00    2.7542E+00 8.6038E-28 1.4538E-12
    2.7542E+00    2.8840E+00 2.1448E-27 3.6242E-12
    2.8840E+00    3.0200E+00 5.5327E-21 9.3488E-06
    3.0200E+00    3.1623E+00 1.2382E-20 2.0923E-05
    3.1623E+00    3.3113E+00 2.4697E-20 4.1732E-05
    3.3113E+00    3.4674E+00 4.6288E-20 7.8215E-05
    3.4674E+00    3.6308E+00 7.8267E-20 1.3225E-04
    3.6308E+00    3.8019E+00 1.2893E-19 2.1785E-04
    3.8019E+00    3.9811E+00 2.1622E-19 3.6535E-04
    3.9811E+00    4.1687E+00 3.9605E-19 6.6922E-04
    4.1687E+00    4.3652E+00 6.5348E-19 1.1042E-03
    4.3652E+00    4.5709E+00 1.0129E-18 1.7116E-03
    4.5709E+00    4.7863E+00 1.6027E-18 2.7081E-03
    4.7863E+00    5.0119E+00 2.5898E-18 4.3760E-03
    5.0119E+00    5.2481E+00 4.0847E-18 6.9022E-03
    5.2481E+00    5.4954E+00 6.1668E-18 1.0420E-02
    5.4954E+00    5.7544E+00 9.1083E-18 1.5391E-02
    5.7544E+00    6.0256E+00 1.3914E-17 2.3512E-02
    6.0256E+00    6.3096E+00 2.0541E-17 3.4709E-02
    6.3096E+00    6.6069E+00 2.7838E-17 4.7038E-02
    6.6069E+00    6.9183E+00 3.6247E-17 6.1248E-02
    6.9183E+00    7.2444E+00 4.7113E-17 7.9610E-02
    7.2444E+00    7.5858E+00 5.7828E-17 9.7714E-02
    7.5858E+00    7.9433E+00 6.3781E-17 1.0777E-01
    7.9433E+00    8.3176E+00 6.7085E-17 1.1336E-01
    8.3176E+00    8.7096E+00 6.5004E-17 1.0984E-01
    8.7096E+00    9.1201E+00 5.4120E-17 9.1449E-02
    9.1201E+00    9.5499E+00 4.4604E-17 7.5369E-02
    9.5499E+00    1.0000E+01 3.6538E-17 6.1740E-02
    1.0000E+01    1.0200E+01 1.1809E-17 1.9954E-02
    1.0200E+01    1.0400E+01 8.6756E-18 1.4659E-02
    1.0400E+01    1.0600E+01 5.6889E-18 9.6128E-03
    1.0600E+01    1.0800E+01 3.2038E-18 5.4137E-03
    1.0800E+01    1.1000E+01 1.3950E-18 2.3571E-03
    1.1000E+01    1.1200E+01 2.9263E-19 4.9446E-04
    1.1200E+01    1.1400E+01 1.6855E-21 2.8480E-06


 ### index           12  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  2.0594E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  1.660E+00 5.616E-16 5.616E-16       562
  1.738E+00 5.005E-17 6.116E-16       563
  1.820E+00 7.734E-17 6.890E-16       564
  1.905E+00 1.616E-16 8.506E-16       565
  1.995E+00 2.847E-16 1.135E-15       566
  2.089E+00 4.868E-16 1.622E-15       567
  2.188E+00 7.266E-16 2.349E-15       568
  2.291E+00 3.952E-15 6.300E-15       569
  2.399E+00 3.905E-14 4.535E-14       570
  2.512E+00 1.256E-13 1.709E-13       571
  2.630E+00 3.166E-13 4.875E-13       572
  2.754E+00 8.562E-13 1.344E-12       573
  2.884E+00 2.274E-09 2.275E-09       574
  3.020E+00 5.720E-06 5.722E-06       575
  3.162E+00 1.265E-05 1.838E-05       576
  3.311E+00 2.562E-05 4.400E-05       577
  3.467E+00 4.776E-05 9.176E-05       578
  3.631E+00 8.346E-05 1.752E-04       579
  3.802E+00 1.453E-04 3.205E-04       580
  3.981E+00 2.666E-04 5.871E-04       581
  4.169E+00 4.853E-04 1.072E-03       582
  4.365E+00 8.127E-04 1.885E-03       583
  4.571E+00 1.333E-03 3.218E-03       584
  4.786E+00 2.231E-03 5.449E-03       585
  5.012E+00 3.730E-03 9.180E-03       586
  5.248E+00 6.028E-03 1.521E-02       587
  5.495E+00 9.425E-03 2.463E-02       588
  5.754E+00 1.482E-02 3.946E-02       589
  6.026E+00 2.331E-02 6.277E-02       590
  6.310E+00 3.453E-02 9.730E-02       591
  6.607E+00 4.803E-02 1.453E-01       592
  6.918E+00 6.542E-02 2.107E-01       593
  7.244E+00 8.653E-02 2.973E-01       594
  7.586E+00 1.054E-01 4.027E-01       595
  7.943E+00 1.189E-01 5.216E-01       596
  8.318E+00 1.257E-01 6.473E-01       597
  8.710E+00 1.182E-01 7.655E-01       598
  9.120E+00 1.025E-01 8.681E-01       599
  9.550E+00 8.823E-02 9.563E-01       600
